Date,Hour,Open,High,Low,Close,Volume
20200106,02:13,1.11621,1.11621,1.1161,1.11616,89
20200106,02:14,1.11615,1.1162,1.11614,1.11618,58
20200106,02:15,1.11618,1.1162,1.11614,1.11617,102
20200106,02:16,1.11617,1.11634,1.11617,1.11631,175
20200106,02:17,1.1163,1.11632,1.11624,1.11625,116
20200106,02:18,1.11625,1.11626,1.11614,1.1162,150
20200106,02:19,1.1162,1.1162,1.11597,1.11608,271
20200106,02:20,1.11609,1.11614,1.11603,1.11613,119
20200106,02:21,1.11613,1.11626,1.11609,1.11625,130
20200106,02:22,1.11625,1.1165,1.11625,1.11643,197
20200106,02:23,1.11642,1.11642,1.11636,1.1164,63
20200106,02:24,1.1164,1.11648,1.11636,1.11648,157
20200106,02:25,1.11647,1.11647,1.11633,1.11636,213
20200106,02:26,1.11637,1.11637,1.11618,1.11623,148
20200106,02:27,1.11624,1.11638,1.11619,1.11624,207
20200106,02:28,1.11624,1.11631,1.11614,1.11614,196
20200106,02:29,1.11614,1.11635,1.11614,1.1163,219
20200106,02:30,1.11629,1.1164,1.11626,1.11636,361
20200106,02:31,1.11637,1.11638,1.11619,1.1162,232
20200106,02:32,1.1162,1.11632,1.11616,1.1163,348
20200106,02:33,1.11629,1.11638,1.11622,1.11636,173
20200106,02:34,1.11637,1.11643,1.11635,1.11636,157
20200106,02:35,1.11636,1.11641,1.11623,1.1163,190
20200106,02:36,1.11629,1.11641,1.11628,1.11637,90
20200106,02:37,1.11636,1.1164,1.1163,1.11633,116
20200106,02:38,1.11634,1.11645,1.11632,1.11641,104
20200106,02:39,1.11641,1.11645,1.11637,1.11639,76
20200106,02:40,1.11639,1.11645,1.11639,1.11644,86
20200106,02:41,1.11644,1.11645,1.11639,1.1164,105
20200106,02:42,1.1164,1.11649,1.1164,1.11644,104
20200106,02:43,1.11644,1.11653,1.11641,1.1165,119
20200106,02:44,1.1165,1.11657,1.11646,1.1165,149
20200106,02:45,1.11651,1.11657,1.11646,1.11652,161
20200106,02:46,1.11651,1.11661,1.11651,1.11657,113
20200106,02:47,1.11657,1.11658,1.11651,1.11658,64
20200106,02:48,1.11657,1.11661,1.11654,1.11657,110
20200106,02:49,1.11657,1.11657,1.11651,1.11652,38
20200106,02:50,1.11652,1.1166,1.11652,1.11657,82
20200106,02:51,1.11656,1.11662,1.11655,1.1166,143
20200106,02:52,1.11659,1.1166,1.11651,1.11651,64
20200106,02:53,1.11652,1.11661,1.11652,1.11655,169
20200106,02:54,1.11655,1.1166,1.11654,1.1166,126
20200106,02:55,1.11661,1.11667,1.1166,1.11661,40
20200106,02:56,1.11662,1.11666,1.11661,1.11666,123
20200106,02:57,1.11666,1.11666,1.11648,1.11651,166
20200106,02:58,1.1165,1.11661,1.11646,1.11648,164
20200106,02:59,1.11647,1.11653,1.11646,1.11647,180
20200106,03:00,1.11647,1.11662,1.11643,1.1165,508
20200106,03:01,1.11649,1.11669,1.11649,1.11658,252
20200106,03:02,1.11659,1.1167,1.11654,1.11668,342
20200106,03:03,1.11669,1.11669,1.11654,1.11655,157
20200106,03:04,1.11655,1.11655,1.11649,1.1165,78
20200106,03:05,1.11651,1.11658,1.11649,1.11651,148
20200106,03:06,1.1165,1.11669,1.1165,1.11669,118
20200106,03:07,1.11668,1.11668,1.1165,1.1165,135
20200106,03:08,1.11651,1.11659,1.11651,1.11656,98
20200106,03:09,1.11657,1.11662,1.1165,1.11662,117
20200106,03:10,1.11662,1.11665,1.11645,1.11645,124
20200106,03:11,1.11646,1.11657,1.11645,1.11654,129
20200106,03:12,1.11654,1.11661,1.1165,1.11651,95
20200106,03:13,1.1165,1.11655,1.11643,1.11645,133
20200106,03:14,1.11644,1.11647,1.11634,1.11639,186
20200106,03:15,1.11639,1.1165,1.11632,1.11648,223
20200106,03:16,1.11649,1.11661,1.11646,1.11654,236
20200106,03:17,1.11654,1.11659,1.11647,1.11653,242
20200106,03:18,1.11653,1.11662,1.11648,1.11662,200
20200106,03:19,1.11662,1.11671,1.11661,1.11667,135
20200106,03:20,1.11667,1.11669,1.11657,1.11665,178
20200106,03:21,1.11665,1.11666,1.11661,1.11665,125
20200106,03:22,1.11665,1.11684,1.11662,1.11683,97
20200106,03:23,1.11683,1.11692,1.11674,1.11691,177
20200106,03:24,1.11692,1.11697,1.11687,1.11697,116
20200106,03:25,1.11697,1.11699,1.11691,1.11693,110
20200106,03:26,1.11693,1.11694,1.11671,1.11672,162
20200106,03:27,1.11672,1.11683,1.11666,1.11678,218
20200106,03:28,1.11678,1.11688,1.11675,1.1168,158
20200106,03:29,1.1168,1.1168,1.11666,1.11667,168
20200106,03:30,1.11667,1.11671,1.1166,1.11662,149
20200106,03:31,1.11662,1.11666,1.11653,1.11663,193
20200106,03:32,1.11663,1.11664,1.11654,1.11661,179
20200106,03:33,1.11661,1.11672,1.11657,1.11668,183
20200106,03:34,1.11667,1.11673,1.11665,1.11672,72
20200106,03:35,1.11672,1.11678,1.11667,1.11674,104
20200106,03:36,1.11674,1.11682,1.11668,1.11682,126
20200106,03:37,1.11681,1.11682,1.11671,1.11677,141
20200106,03:38,1.11676,1.11683,1.11674,1.11679,165
20200106,03:39,1.11677,1.11677,1.11668,1.11677,76
20200106,03:40,1.11678,1.11689,1.11677,1.11687,120
20200106,03:41,1.11686,1.11688,1.11675,1.11678,143
20200106,03:42,1.11678,1.11687,1.1167,1.11686,217
20200106,03:43,1.11686,1.11698,1.11684,1.11694,186
20200106,03:44,1.11695,1.11699,1.11685,1.11692,169
20200106,03:45,1.11692,1.11696,1.11685,1.1169,152
20200106,03:46,1.1169,1.11692,1.11678,1.11684,158
20200106,03:47,1.11684,1.11697,1.11677,1.11697,150
20200106,03:48,1.11696,1.11699,1.11687,1.11692,129
20200106,03:49,1.11693,1.11722,1.11691,1.11719,350
20200106,03:50,1.11718,1.11722,1.11713,1.11717,184
20200106,03:51,1.11718,1.11718,1.11708,1.11709,111
20200106,03:52,1.11709,1.11718,1.11706,1.11711,150
20200106,03:53,1.11712,1.11717,1.11708,1.11716,170
20200106,03:54,1.11716,1.11739,1.11715,1.11738,292
20200106,03:55,1.11738,1.11769,1.11737,1.11756,604
20200106,03:56,1.11756,1.11782,1.11753,1.11782,321
20200106,03:57,1.11781,1.11784,1.1177,1.11783,250
20200106,03:58,1.11782,1.11791,1.1178,1.11788,253
20200106,03:59,1.11788,1.11799,1.11785,1.11786,411
20200106,04:00,1.11786,1.11804,1.11785,1.11801,466
20200106,04:01,1.11802,1.11812,1.11802,1.11812,104
20200106,04:02,1.11811,1.11812,1.11801,1.11812,218
20200106,04:03,1.11811,1.11814,1.11801,1.11805,233
20200106,04:04,1.11806,1.1181,1.11802,1.11806,226
20200106,04:05,1.11805,1.1181,1.11798,1.11799,211
20200106,04:06,1.11799,1.118,1.11784,1.11785,135
20200106,04:07,1.11786,1.11786,1.1177,1.11771,165
20200106,04:08,1.1177,1.11789,1.11769,1.1178,180
20200106,04:09,1.11779,1.11785,1.1177,1.11784,182
20200106,04:10,1.11783,1.11789,1.11779,1.11779,173
20200106,04:11,1.11779,1.11786,1.11767,1.11771,197
20200106,04:12,1.11771,1.11776,1.11769,1.11774,158
20200106,04:13,1.11774,1.11776,1.11769,1.11774,169
20200106,04:14,1.11775,1.11785,1.11774,1.11785,98
20200106,04:15,1.11784,1.11784,1.11774,1.11782,91
20200106,04:16,1.11782,1.1179,1.11781,1.11789,157
20200106,04:17,1.11788,1.11789,1.11784,1.11785,53
20200106,04:18,1.11784,1.11798,1.11784,1.11798,120
20200106,04:19,1.11798,1.11799,1.11784,1.11784,129
20200106,04:20,1.11784,1.11786,1.11768,1.11768,150
20200106,04:21,1.11767,1.11779,1.11764,1.11765,130
20200106,04:22,1.11764,1.11765,1.11752,1.11754,113
20200106,04:23,1.11754,1.1177,1.11753,1.1177,176
20200106,04:24,1.1177,1.11773,1.11766,1.11767,109
20200106,04:25,1.11768,1.1177,1.11763,1.11763,99
20200106,04:26,1.11763,1.11763,1.11761,1.11763,52
20200106,04:27,1.11763,1.11774,1.11761,1.11773,145
20200106,04:28,1.11773,1.11776,1.11762,1.11775,141
20200106,04:29,1.11774,1.11792,1.11773,1.1179,155
20200106,04:30,1.11791,1.11794,1.11786,1.11792,221
20200106,04:31,1.11792,1.11805,1.11789,1.11805,125
20200106,04:32,1.11805,1.11819,1.11805,1.11805,252
20200106,04:33,1.11805,1.11807,1.11794,1.118,220
20200106,04:34,1.11799,1.11802,1.11795,1.11802,182
20200106,04:35,1.11801,1.11819,1.11798,1.11819,228
20200106,04:36,1.11819,1.11842,1.11818,1.11841,290
20200106,04:37,1.11841,1.11849,1.1184,1.11846,194
20200106,04:38,1.11846,1.11855,1.11846,1.11855,146
20200106,04:39,1.11855,1.11864,1.11846,1.11859,295
20200106,04:40,1.11858,1.11864,1.11857,1.11859,149
20200106,04:41,1.11859,1.11869,1.11859,1.11866,226
20200106,04:42,1.11866,1.11879,1.1186,1.11877,274
20200106,04:43,1.11876,1.11878,1.11868,1.11875,151
20200106,04:44,1.11875,1.11892,1.11874,1.11891,240
20200106,04:45,1.11891,1.11891,1.11879,1.11884,139
20200106,04:46,1.11885,1.11908,1.1188,1.11904,228
20200106,04:47,1.11905,1.11909,1.11897,1.11902,196
20200106,04:48,1.11901,1.11903,1.11893,1.11893,142
20200106,04:49,1.11893,1.11898,1.11885,1.11895,186
20200106,04:50,1.11894,1.11895,1.11882,1.11888,177
20200106,04:51,1.11888,1.11891,1.1188,1.11882,220
20200106,04:52,1.11883,1.11895,1.1188,1.11883,182
20200106,04:53,1.11884,1.11889,1.11876,1.11883,120
20200106,04:54,1.11882,1.11885,1.11878,1.11883,126
20200106,04:55,1.11884,1.11887,1.11879,1.11883,110
20200106,04:56,1.11883,1.11896,1.1188,1.11896,133
20200106,04:57,1.11895,1.11909,1.1189,1.11907,166
20200106,04:58,1.11908,1.11912,1.11901,1.1191,183
20200106,04:59,1.11911,1.11937,1.1191,1.11933,331
20200106,05:00,1.11933,1.11937,1.11928,1.11936,311
20200106,05:01,1.11935,1.11945,1.11934,1.11934,178
20200106,05:02,1.11934,1.11939,1.1193,1.11933,114
20200106,05:03,1.11933,1.11935,1.11927,1.1193,112
20200106,05:04,1.1193,1.11935,1.11922,1.11922,143
20200106,05:05,1.11922,1.11923,1.11911,1.11922,232
20200106,05:06,1.11921,1.11921,1.11905,1.11907,125
20200106,05:07,1.11906,1.11912,1.11902,1.11902,86
20200106,05:08,1.11901,1.11907,1.11901,1.11902,42
20200106,05:09,1.11903,1.11903,1.11901,1.11902,28
20200106,05:10,1.11903,1.11914,1.11903,1.11913,61
20200106,05:11,1.11914,1.11934,1.11911,1.11934,177
20200106,05:12,1.11933,1.11942,1.11929,1.11941,197
20200106,05:13,1.11941,1.11954,1.11939,1.11949,180
20200106,05:14,1.11949,1.11949,1.11937,1.11944,132
20200106,05:15,1.11944,1.11947,1.11932,1.11946,208
20200106,05:16,1.11945,1.11965,1.11945,1.11964,201
20200106,05:17,1.11964,1.11974,1.11951,1.11952,226
20200106,05:18,1.11952,1.11953,1.11945,1.11945,106
20200106,05:19,1.11946,1.11953,1.11944,1.11952,127
20200106,05:20,1.11952,1.11955,1.11945,1.11947,108
20200106,05:21,1.11946,1.11946,1.11937,1.11941,138
20200106,05:22,1.11942,1.11962,1.11941,1.11962,148
20200106,05:23,1.11962,1.11983,1.11962,1.11982,286
20200106,05:24,1.11982,1.11997,1.11979,1.11994,341
20200106,05:25,1.11993,1.11993,1.11958,1.11959,291
20200106,05:26,1.1196,1.11964,1.11957,1.11961,89
20200106,05:27,1.11962,1.11969,1.11957,1.11964,162
20200106,05:28,1.11965,1.1197,1.11963,1.11965,201
20200106,05:29,1.11964,1.11967,1.11957,1.11962,96
20200106,05:30,1.11963,1.11969,1.11959,1.11959,76
20200106,05:31,1.1196,1.11965,1.1195,1.11953,131
20200106,05:32,1.11952,1.11953,1.11947,1.11947,75
20200106,05:33,1.11948,1.11948,1.11933,1.11933,139
20200106,05:34,1.11934,1.11936,1.11925,1.11928,105
20200106,05:35,1.11927,1.11951,1.11927,1.1195,106
20200106,05:36,1.1195,1.11963,1.11947,1.11953,115
20200106,05:37,1.11952,1.11963,1.11951,1.11957,128
20200106,05:38,1.11957,1.11967,1.1195,1.11962,243
20200106,05:39,1.11963,1.11975,1.11963,1.11974,203
20200106,05:40,1.11974,1.1198,1.11972,1.11977,135
20200106,05:41,1.11977,1.11978,1.11971,1.11972,100
20200106,05:42,1.11971,1.11983,1.11971,1.11982,206
20200106,05:43,1.11982,1.11982,1.11965,1.11965,93
20200106,05:44,1.11965,1.11967,1.11955,1.11957,100
20200106,05:45,1.11957,1.11962,1.11957,1.1196,85
20200106,05:46,1.11961,1.11966,1.11958,1.11963,115
20200106,05:47,1.11963,1.1197,1.11958,1.11958,127
20200106,05:48,1.11959,1.11963,1.11958,1.11962,53
20200106,05:49,1.11963,1.11971,1.11961,1.11962,63
20200106,05:50,1.11962,1.11962,1.11961,1.11962,29
20200106,05:51,1.11962,1.11972,1.11962,1.11971,83
20200106,05:52,1.11971,1.11975,1.11964,1.11972,75
20200106,05:53,1.11973,1.11978,1.11972,1.11973,53
20200106,05:54,1.11974,1.11974,1.11965,1.11965,65
20200106,05:55,1.11965,1.11967,1.11958,1.11962,122
20200106,05:56,1.11963,1.11973,1.1196,1.11969,183
20200106,05:57,1.11969,1.11969,1.11966,1.11969,50
20200106,05:58,1.11968,1.11978,1.11961,1.11961,126
20200106,05:59,1.11961,1.11969,1.11958,1.11965,176
20200106,06:00,1.11964,1.11974,1.11962,1.11964,207
20200106,06:01,1.11964,1.11988,1.11963,1.11988,195
20200106,06:02,1.11988,1.11988,1.11977,1.11984,105
20200106,06:03,1.11983,1.11989,1.11979,1.11988,119
20200106,06:04,1.11988,1.11989,1.11987,1.11988,47
20200106,06:05,1.11988,1.12034,1.11988,1.12034,398
20200106,06:06,1.12034,1.12047,1.12018,1.12024,437
20200106,06:07,1.12024,1.12034,1.1202,1.12027,168
20200106,06:08,1.12028,1.12029,1.12018,1.12018,214
20200106,06:09,1.12019,1.12027,1.12018,1.12019,148
20200106,06:10,1.1202,1.12038,1.1202,1.12033,206
20200106,06:11,1.12033,1.12033,1.12018,1.12029,226
20200106,06:12,1.12029,1.12029,1.12015,1.12022,166
20200106,06:13,1.12022,1.12027,1.12021,1.12024,160
20200106,06:14,1.12024,1.12052,1.12022,1.12031,324
20200106,06:15,1.1203,1.12045,1.12029,1.12043,246
20200106,06:16,1.12044,1.12055,1.12036,1.12046,184
20200106,06:17,1.12046,1.12047,1.12033,1.12035,172
20200106,06:18,1.12035,1.12037,1.12006,1.12008,193
20200106,06:19,1.12008,1.12008,1.11994,1.11995,156
20200106,06:20,1.11994,1.12007,1.11992,1.12006,168
20200106,06:21,1.12005,1.12008,1.11996,1.11999,180
20200106,06:22,1.12,1.12005,1.11991,1.11995,281
20200106,06:23,1.11996,1.1201,1.11996,1.12009,124
20200106,06:24,1.12009,1.1201,1.11991,1.12003,205
20200106,06:25,1.12003,1.12015,1.12,1.12015,186
20200106,06:26,1.12014,1.12028,1.12014,1.12025,194
20200106,06:27,1.12024,1.12026,1.12019,1.12021,84
20200106,06:28,1.12021,1.12029,1.12021,1.12027,78
20200106,06:29,1.12027,1.12029,1.12024,1.12026,61
20200106,06:30,1.12026,1.12044,1.12026,1.12041,170
20200106,06:31,1.12041,1.12047,1.12037,1.12047,154
20200106,06:32,1.12047,1.12055,1.12042,1.12054,165
20200106,06:33,1.12053,1.12053,1.12032,1.12034,227
20200106,06:34,1.12034,1.12051,1.12032,1.12051,167
20200106,06:35,1.12051,1.12051,1.1204,1.1204,179
20200106,06:36,1.1204,1.1204,1.12029,1.12037,148
20200106,06:37,1.12037,1.12043,1.12026,1.12027,172
20200106,06:38,1.12027,1.12027,1.1202,1.12021,53
20200106,06:39,1.12021,1.12025,1.12015,1.12024,83
20200106,06:40,1.12025,1.12037,1.12024,1.12032,135
20200106,06:41,1.12032,1.12036,1.1203,1.12032,88
20200106,06:42,1.12033,1.12033,1.12023,1.12024,80
20200106,06:43,1.12024,1.12024,1.12014,1.12015,114
20200106,06:44,1.12016,1.12022,1.12014,1.12018,102
20200106,06:45,1.12017,1.12018,1.12014,1.12016,72
20200106,06:46,1.12015,1.12018,1.1201,1.12013,98
20200106,06:47,1.12014,1.12014,1.12011,1.12013,30
20200106,06:48,1.12012,1.12028,1.12012,1.12028,129
20200106,06:49,1.12027,1.12031,1.12018,1.12028,133
20200106,06:50,1.12028,1.1205,1.12024,1.12049,140
20200106,06:51,1.12049,1.12055,1.12046,1.12047,163
20200106,06:52,1.12047,1.1205,1.12043,1.12047,166
20200106,06:53,1.12049,1.12053,1.12047,1.12049,119
20200106,06:54,1.12048,1.12049,1.12044,1.12045,80
20200106,06:55,1.12046,1.12049,1.12043,1.12047,78
20200106,06:56,1.12047,1.12048,1.12037,1.12037,106
20200106,06:57,1.12036,1.12038,1.1203,1.12032,70
20200106,06:58,1.12031,1.12032,1.12029,1.12032,51
20200106,06:59,1.12032,1.12037,1.1203,1.12033,84
20200106,07:00,1.12033,1.12042,1.1202,1.12041,190
20200106,07:01,1.12042,1.12043,1.1203,1.1203,83
20200106,07:02,1.12031,1.12031,1.1202,1.1202,65
20200106,07:03,1.12021,1.12026,1.12014,1.12021,133
20200106,07:04,1.12021,1.12029,1.12001,1.12002,148
20200106,07:05,1.12002,1.12004,1.11995,1.11998,162
20200106,07:06,1.11997,1.12009,1.11996,1.12007,112
20200106,07:07,1.12008,1.12011,1.11994,1.11996,121
20200106,07:08,1.11994,1.11994,1.11985,1.1199,125
20200106,07:09,1.11989,1.1199,1.11979,1.11982,159
20200106,07:10,1.11982,1.11993,1.11979,1.11993,66
20200106,07:11,1.11992,1.11992,1.11977,1.11981,110
20200106,07:12,1.11982,1.11988,1.11976,1.11978,88
20200106,07:13,1.11977,1.1198,1.11971,1.11973,116
20200106,07:14,1.11973,1.11978,1.1197,1.11975,130
20200106,07:15,1.11976,1.1198,1.11971,1.11973,84
20200106,07:16,1.11972,1.11977,1.11969,1.1197,90
20200106,07:17,1.11969,1.11973,1.11968,1.11972,60
20200106,07:18,1.11971,1.11972,1.11958,1.1196,113
20200106,07:19,1.11959,1.11977,1.11959,1.11969,151
20200106,07:20,1.11969,1.11977,1.11966,1.11974,174
20200106,07:21,1.11973,1.11981,1.1197,1.11975,114
20200106,07:22,1.11974,1.11985,1.11971,1.1198,169
20200106,07:23,1.11979,1.1198,1.11973,1.11977,83
20200106,07:24,1.11975,1.11978,1.1197,1.11971,79
20200106,07:25,1.1197,1.11977,1.1197,1.1197,61
20200106,07:26,1.1197,1.11977,1.1197,1.11975,60
20200106,07:27,1.11975,1.11979,1.11972,1.11974,82
20200106,07:28,1.11973,1.11977,1.11971,1.11976,68
20200106,07:29,1.11976,1.11981,1.11975,1.11981,32
20200106,07:30,1.11982,1.11984,1.11975,1.11975,124
20200106,07:31,1.11974,1.11976,1.11973,1.11975,28
20200106,07:32,1.11976,1.11977,1.1197,1.1197,50
20200106,07:33,1.11971,1.11974,1.1197,1.11972,29
20200106,07:34,1.11972,1.11977,1.11971,1.11976,35
20200106,07:35,1.11976,1.11976,1.11971,1.11974,69
20200106,07:36,1.11975,1.11976,1.11971,1.11974,85
20200106,07:37,1.11974,1.11977,1.1197,1.11976,80
20200106,07:38,1.11977,1.11982,1.11966,1.11966,104
20200106,07:39,1.11965,1.11965,1.11959,1.11959,48
20200106,07:40,1.11959,1.11972,1.11952,1.11966,143
20200106,07:41,1.11966,1.11966,1.1196,1.11961,46
20200106,07:42,1.11961,1.11967,1.11961,1.11967,19
20200106,07:43,1.11967,1.11983,1.11967,1.11982,94
20200106,07:44,1.11983,1.11983,1.11978,1.11982,87
20200106,07:45,1.11982,1.11983,1.11979,1.1198,73
20200106,07:46,1.11981,1.11981,1.11968,1.11977,140
20200106,07:47,1.11977,1.11985,1.11977,1.11981,55
20200106,07:48,1.11982,1.11985,1.11981,1.11981,134
20200106,07:49,1.1198,1.11984,1.11979,1.11983,95
20200106,07:50,1.11982,1.11987,1.11979,1.11987,60
20200106,07:51,1.11987,1.11998,1.11985,1.11986,149
20200106,07:52,1.11986,1.11988,1.11972,1.11976,138
20200106,07:53,1.11975,1.11981,1.11974,1.1198,71
20200106,07:54,1.1198,1.1198,1.11967,1.11971,115
20200106,07:55,1.11972,1.11983,1.11969,1.11982,95
20200106,07:56,1.11982,1.11996,1.11982,1.11992,110
20200106,07:57,1.11992,1.11996,1.1198,1.11982,167
20200106,07:58,1.11982,1.11987,1.1198,1.11982,77
20200106,07:59,1.11982,1.11982,1.1198,1.11981,114
20200106,08:00,1.11981,1.11998,1.11981,1.11982,107
20200106,08:01,1.11981,1.11982,1.11977,1.11982,115
20200106,08:02,1.11982,1.11997,1.11978,1.11997,174
20200106,08:03,1.11997,1.12002,1.11987,1.11987,225
20200106,08:04,1.11986,1.12002,1.11986,1.11997,160
20200106,08:05,1.11998,1.11998,1.11989,1.11997,97
20200106,08:06,1.11997,1.11997,1.11976,1.11981,165
20200106,08:07,1.11981,1.11983,1.11975,1.11983,123
20200106,08:08,1.11983,1.11983,1.11972,1.11972,165
20200106,08:09,1.11972,1.11982,1.11972,1.11975,90
20200106,08:10,1.11975,1.11977,1.11964,1.1197,104
20200106,08:11,1.1197,1.11971,1.1196,1.1196,68
20200106,08:12,1.1196,1.11963,1.11958,1.11961,68
20200106,08:13,1.11961,1.11968,1.11961,1.11963,69
20200106,08:14,1.11963,1.11963,1.11935,1.11935,239
20200106,08:15,1.11937,1.11941,1.11926,1.11937,225
20200106,08:16,1.11937,1.11937,1.11928,1.11929,168
20200106,08:17,1.1193,1.1193,1.11912,1.1192,244
20200106,08:18,1.11921,1.11922,1.11918,1.11921,44
20200106,08:19,1.1192,1.11943,1.1192,1.11943,219
20200106,08:20,1.11942,1.1195,1.11937,1.1194,163
20200106,08:21,1.1194,1.11941,1.11936,1.11941,71
20200106,08:22,1.1194,1.11953,1.1194,1.11951,129
20200106,08:23,1.11951,1.1196,1.1195,1.1195,246
20200106,08:24,1.1195,1.11959,1.11945,1.11951,182
20200106,08:25,1.11951,1.11957,1.11948,1.11951,154
20200106,08:26,1.11952,1.11954,1.11949,1.1195,86
20200106,08:27,1.1195,1.11957,1.11949,1.1195,89
20200106,08:28,1.1195,1.1196,1.1195,1.11959,94
20200106,08:29,1.11958,1.11971,1.11956,1.11959,98
20200106,08:30,1.1196,1.11962,1.1195,1.11956,137
20200106,08:31,1.11957,1.11979,1.11957,1.11977,170
20200106,08:32,1.11977,1.11978,1.11965,1.11969,178
20200106,08:33,1.11969,1.11972,1.11959,1.1197,195
20200106,08:34,1.1197,1.11977,1.11968,1.1197,138
20200106,08:35,1.1197,1.11976,1.1196,1.11974,239
20200106,08:36,1.11974,1.11999,1.11972,1.11991,373
20200106,08:37,1.11991,1.11997,1.11987,1.11987,170
20200106,08:38,1.11988,1.12033,1.11987,1.12018,455
20200106,08:39,1.12018,1.12018,1.1199,1.1199,110
20200106,08:40,1.11991,1.12009,1.1199,1.12007,208
20200106,08:41,1.12006,1.12007,1.11994,1.11995,107
20200106,08:42,1.11996,1.12005,1.11996,1.12,74
20200106,08:43,1.12,1.12,1.11997,1.11999,56
20200106,08:44,1.12,1.12003,1.11994,1.11999,109
20200106,08:45,1.11999,1.12001,1.11978,1.11978,144
20200106,08:46,1.11979,1.11979,1.11965,1.11965,138
20200106,08:47,1.11965,1.11977,1.11965,1.11977,83
20200106,08:48,1.11977,1.11977,1.11964,1.11965,53
20200106,08:49,1.11964,1.11981,1.11964,1.11981,105
20200106,08:50,1.11981,1.11992,1.11981,1.1199,217
20200106,08:51,1.1199,1.11991,1.11977,1.11977,102
20200106,08:52,1.11976,1.11986,1.11972,1.11986,86
20200106,08:53,1.11985,1.1199,1.11981,1.11989,84
20200106,08:54,1.11989,1.1199,1.11984,1.11988,103
20200106,08:55,1.11988,1.11988,1.11979,1.11987,60
20200106,08:56,1.11988,1.11991,1.11988,1.1199,25
20200106,08:57,1.11989,1.11994,1.11987,1.11991,66
20200106,08:58,1.11991,1.11991,1.11975,1.11978,108
20200106,08:59,1.11977,1.11983,1.11975,1.11976,65
20200106,09:00,1.11977,1.11992,1.11976,1.11981,264
20200106,09:01,1.11982,1.12002,1.11972,1.12,209
20200106,09:02,1.12001,1.12002,1.11987,1.11991,167
20200106,09:03,1.11992,1.11992,1.11984,1.11987,117
20200106,09:04,1.11986,1.11987,1.11983,1.11986,94
20200106,09:05,1.11986,1.11987,1.11973,1.11973,99
20200106,09:06,1.11973,1.11977,1.11961,1.11961,152
20200106,09:07,1.11962,1.11976,1.1196,1.1197,189
20200106,09:08,1.1197,1.11972,1.11963,1.11971,144
20200106,09:09,1.11971,1.11976,1.11962,1.11962,134
20200106,09:10,1.11961,1.11963,1.11956,1.11957,95
20200106,09:11,1.11957,1.1196,1.11953,1.11953,108
20200106,09:12,1.11953,1.11961,1.11951,1.11952,114
20200106,09:13,1.11952,1.11959,1.1195,1.11956,68
20200106,09:14,1.11957,1.11957,1.1195,1.11951,114
20200106,09:15,1.11951,1.11955,1.11949,1.11954,66
20200106,09:16,1.11954,1.11954,1.11945,1.11945,86
20200106,09:17,1.11945,1.11972,1.11945,1.11965,186
20200106,09:18,1.11964,1.11967,1.11956,1.11957,106
20200106,09:19,1.11956,1.11961,1.11956,1.11958,92
20200106,09:20,1.11958,1.1196,1.11956,1.11957,70
20200106,09:21,1.11956,1.11961,1.11956,1.11959,82
20200106,09:22,1.11958,1.11959,1.11936,1.11936,110
20200106,09:23,1.11937,1.11947,1.11936,1.11946,108
20200106,09:24,1.11946,1.11946,1.11937,1.11942,146
20200106,09:25,1.11941,1.11946,1.11935,1.11935,82
20200106,09:26,1.11936,1.11937,1.1193,1.11931,59
20200106,09:27,1.11931,1.11942,1.11931,1.11937,131
20200106,09:28,1.11936,1.11947,1.11935,1.11937,133
20200106,09:29,1.11937,1.1195,1.11935,1.11947,165
20200106,09:30,1.11947,1.11961,1.11945,1.11959,265
20200106,09:31,1.11959,1.11962,1.11951,1.11961,322
20200106,09:32,1.11961,1.11961,1.11952,1.11957,295
20200106,09:33,1.11958,1.11962,1.11954,1.11956,162
20200106,09:34,1.11956,1.11957,1.11929,1.11942,256
20200106,09:35,1.11942,1.11942,1.11925,1.11925,106
20200106,09:36,1.11925,1.11929,1.11911,1.11911,126
20200106,09:37,1.11912,1.11917,1.11904,1.11909,186
20200106,09:38,1.1191,1.11913,1.11905,1.11905,209
20200106,09:39,1.11906,1.11907,1.119,1.11901,171
20200106,09:40,1.11901,1.11902,1.11891,1.11895,131
20200106,09:41,1.11895,1.11896,1.11887,1.11887,156
20200106,09:42,1.11887,1.11897,1.11885,1.11892,131
20200106,09:43,1.11892,1.11898,1.11889,1.11898,99
20200106,09:44,1.11897,1.11901,1.11893,1.11896,86
20200106,09:45,1.11897,1.11898,1.11881,1.11889,251
20200106,09:46,1.11888,1.11898,1.11867,1.11871,258
20200106,09:47,1.11872,1.11886,1.11869,1.11885,213
20200106,09:48,1.11885,1.11887,1.11871,1.11877,128
20200106,09:49,1.11877,1.11882,1.11873,1.11875,113
20200106,09:50,1.11876,1.11877,1.11871,1.11877,79
20200106,09:51,1.11876,1.11876,1.1184,1.11854,459
20200106,09:52,1.11853,1.11858,1.11842,1.11843,191
20200106,09:53,1.11843,1.11854,1.11838,1.11853,162
20200106,09:54,1.11853,1.11859,1.11851,1.11857,120
20200106,09:55,1.11857,1.11858,1.11852,1.11858,158
20200106,09:56,1.11857,1.11875,1.11856,1.11862,247
20200106,09:57,1.11862,1.11863,1.11842,1.11842,124
20200106,09:58,1.11843,1.11849,1.11831,1.11838,167
